checkin_id,gym_id,user_id,timestamp,equipment,duration_min
C27390,G4,U475,2025-10-03 19:29:00,Ab Machine,18
C27391,G4,U475,2025-10-14 15:00:00,Chest Press,21
C27392,G4,U475,2025-10-14 15:21:00,Squat Rack,11
C27393,G4,U475,2025-10-14 15:32:00,Ab Machine,20
C27394,G4,U475,2025-10-25 12:00:00,Weight Bench,22
C27395,G4,U475,2025-10-25 12:22:00,Rowing Machine,28
C27396,G4,U475,2025-10-25 12:50:00,Lat Pulldown,23
C27397,G4,U475,2025-10-25 13:13:00,Treadmill,23
C27398,G4,U475,2025-10-09 08:00:00,Elliptical,20
C27399,G4,U475,2025-10-09 08:20:00,Chest Press,24
C27400,G4,U475,2025-10-09 08:44:00,Weight Bench,19
C27401,G4,U475,2025-10-09 09:03:00,Bench Press,27
C27402,G4,U475,2025-10-09 09:30:00,Treadmill,12
C27403,G3,U476,2025-10-11 15:00:00,Stationary Bike,25
C27404,G3,U476,2025-10-11 15:25:00,Leg Press,22
C27405,G3,U476,2025-10-11 15:47:00,Rowing Machine,15
C27406,G3,U476,2025-10-11 16:02:00,Weight Bench,17
C27407,G3,U476,2025-10-11 16:19:00,Chest Press,17
C27408,G3,U476,2025-10-24 16:00:00,Treadmill,11
C27409,G3,U476,2025-10-24 16:11:00,Stationary Bike,25
C27410,G3,U476,2025-10-24 16:36:00,Bench Press,11
C27411,G3,U476,2025-10-24 16:47:00,Shoulder Press,27
C27412,G3,U476,2025-10-24 17:14:00,Leg Press,11
C27413,G3,U476,2025-10-02 11:00:00,Chest Press,16
C27414,G3,U476,2025-10-02 11:16:00,Treadmill,30
C27415,G3,U476,2025-10-02 11:46:00,Leg Press,16
C27416,G3,U476,2025-10-02 12:02:00,Weight Bench,10
C27417,G3,U476,2025-10-02 12:12:00,Stationary Bike,11
C27418,G3,U476,2025-10-02 12:23:00,Elliptical,16
C27419,G3,U476,2025-10-15 08:00:00,Chest Press,15
C27420,G3,U476,2025-10-15 08:15:00,Squat Rack,19
C27421,G3,U476,2025-10-15 08:34:00,Stationary Bike,10
C27422,G3,U476,2025-10-15 08:44:00,Shoulder Press,22
C27423,G3,U476,2025-10-15 09:06:00,Treadmill,25
C27424,G3,U476,2025-10-20 08:00:00,Ab Machine,23
C27425,G3,U476,2025-10-20 08:23:00,Rowing Machine,12
C27426,G3,U476,2025-10-20 08:35:00,Treadmill,12
C27427,G3,U476,2025-10-12 12:00:00,Shoulder Press,30
C27428,G3,U476,2025-10-12 12:30:00,Elliptical,20
C27429,G3,U476,2025-10-12 12:50:00,Rowing Machine,25
C27430,G3,U476,2025-10-12 13:15:00,Weight Bench,15
C27431,G3,U476,2025-10-12 13:30:00,Stationary Bike,24
C27432,G3,U476,2025-10-13 20:00:00,Rowing Machine,30
C27433,G3,U476,2025-10-13 20:30:00,Squat Rack,10
C27434,G3,U476,2025-10-13 20:40:00,Bench Press,12
C27435,G3,U476,2025-10-13 20:52:00,Weight Bench,17
C27436,G9,U477,2025-10-18 21:00:00,Ab Machine,24
C27437,G9,U477,2025-10-18 21:24:00,Treadmill,30
C27438,G9,U477,2025-10-18 21:54:00,Chest Press,12
C27439,G9,U477,2025-10-18 22:06:00,Leg Press,24
C27440,G9,U477,2025-10-18 22:30:00,Weight Bench,25
C27441,G9,U477,2025-10-18 22:55:00,Elliptical,23
C27442,G9,U477,2025-10-20 19:00:00,Shoulder Press,21
C27443,G9,U477,2025-10-20 19:21:00,Squat Rack,20
C27444,G9,U477,2025-10-20 19:41:00,Lat Pulldown,17
C27445,G9,U477,2025-10-20 19:58:00,Ab Machine,10
C27446,G9,U477,2025-10-20 20:08:00,Weight Bench,14
C27447,G9,U477,2025-10-24 11:00:00,Treadmill,15
C27448,G9,U477,2025-10-24 11:15:00,Leg Press,28
C27449,G9,U477,2025-10-24 11:43:00,Bench Press,11
C27450,G9,U477,2025-10-24 11:54:00,Weight Bench,26
C27451,G9,U477,2025-10-25 17:00:00,Stationary Bike,17
C27452,G9,U477,2025-10-25 17:17:00,Rowing Machine,19
C27453,G9,U477,2025-10-25 17:36:00,Ab Machine,15
C27454,G9,U477,2025-10-25 17:51:00,Lat Pulldown,29
C27455,G9,U477,2025-10-25 18:20:00,Shoulder Press,16
C27456,G9,U477,2025-10-09 07:00:00,Rowing Machine,29
C27457,G9,U477,2025-10-09 07:29:00,Leg Press,17
C27458,G9,U477,2025-10-09 07:46:00,Elliptical,11
C27459,G9,U477,2025-09-26 21:00:00,Lat Pulldown,28
C27460,G9,U477,2025-09-26 21:28:00,Stationary Bike,12
C27461,G9,U477,2025-09-26 21:40:00,Treadmill,21
C27462,G9,U477,2025-09-26 22:01:00,Chest Press,22
C27463,G9,U477,2025-09-26 22:23:00,Shoulder Press,29
C27464,G9,U477,2025-09-26 22:52:00,Squat Rack,14
C27465,G9,U477,2025-10-12 21:00:00,Elliptical,12
C27466,G9,U477,2025-10-12 21:12:00,Bench Press,24
C27467,G9,U477,2025-10-12 21:36:00,Chest Press,13
C27468,G9,U477,2025-10-12 21:49:00,Stationary Bike,20
C27469,G5,U478,2025-10-19 10:00:00,Treadmill,10
C27470,G5,U478,2025-10-19 10:10:00,Shoulder Press,27
C27471,G5,U478,2025-10-19 10:37:00,Lat Pulldown,26
C27472,G5,U478,2025-10-19 11:03:00,Bench Press,30
C27473,G5,U478,2025-10-19 11:33:00,Squat Rack,22
C27474,G5,U478,2025-10-03 17:00:00,Shoulder Press,19
C27475,G5,U478,2025-10-03 17:19:00,Lat Pulldown,28
C27476,G5,U478,2025-10-03 17:47:00,Ab Machine,20
C27477,G5,U478,2025-10-03 18:07:00,Elliptical,22
C27478,G5,U478,2025-10-03 18:29:00,Squat Rack,30
C27479,G5,U478,2025-10-13 12:00:00,Stationary Bike,21
C27480,G5,U478,2025-10-13 12:21:00,Bench Press,24
C27481,G5,U478,2025-10-13 12:45:00,Leg Press,24
C27482,G5,U478,2025-10-02 14:00:00,Treadmill,17
C27483,G5,U478,2025-10-02 14:17:00,Lat Pulldown,24
C27484,G5,U478,2025-10-02 14:41:00,Chest Press,28
C27485,G5,U478,2025-10-02 15:09:00,Rowing Machine,23
C27486,G5,U478,2025-10-21 13:00:00,Chest Press,21
C27487,G5,U478,2025-10-21 13:21:00,Rowing Machine,21
C27488,G5,U478,2025-10-21 13:42:00,Squat Rack,25
C27489,G5,U478,2025-10-21 14:07:00,Stationary Bike,19
C27490,G5,U478,2025-10-21 14:26:00,Weight Bench,12
C27491,G3,U479,2025-09-26 06:00:00,Bench Press,10
C27492,G3,U479,2025-09-26 06:10:00,Treadmill,21
C27493,G3,U479,2025-09-26 06:31:00,Elliptical,12
C27494,G3,U479,2025-09-26 06:43:00,Stationary Bike,29
C27495,G3,U479,2025-10-21 18:00:00,Ab Machine,10
C27496,G3,U479,2025-10-21 18:10:00,Leg Press,26
C27497,G3,U479,2025-10-21 18:36:00,Stationary Bike,27
C27498,G3,U479,2025-10-21 19:03:00,Lat Pulldown,11
C27499,G3,U479,2025-09-29 20:00:00,Elliptical,20
C27500,G3,U479,2025-09-29 20:20:00,Rowing Machine,11
C27501,G3,U479,2025-09-29 20:31:00,Ab Machine,13
C27502,G3,U479,2025-09-29 20:44:00,Treadmill,26
C27503,G3,U479,2025-10-03 14:00:00,Chest Press,26
C27504,G3,U479,2025-10-03 14:26:00,Ab Machine,30
C27505,G3,U479,2025-10-03 14:56:00,Stationary Bike,12
C27506,G3,U479,2025-10-03 15:08:00,Rowing Machine,26
C27507,G3,U479,2025-10-03 15:34:00,Weight Bench,24
C27508,G3,U479,2025-10-16 11:00:00,Chest Press,17
C27509,G3,U479,2025-10-16 11:17:00,Weight Bench,18
C27510,G3,U479,2025-10-16 11:35:00,Bench Press,17
C27511,G3,U479,2025-10-23 06:00:00,Squat Rack,16
C27512,G3,U479,2025-10-23 06:16:00,Chest Press,19
C27513,G3,U479,2025-10-23 06:35:00,Leg Press,24
C27514,G3,U479,2025-10-23 06:59:00,Stationary Bike,19
C27515,G3,U479,2025-10-23 07:18:00,Ab Machine,19
C27516,G3,U479,2025-09-27 21:00:00,Ab Machine,26
C27517,G3,U479,2025-09-27 21:26:00,Squat Rack,17
C27518,G3,U479,2025-09-27 21:43:00,Chest Press,24
C27519,G3,U479,2025-09-27 22:07:00,Weight Bench,27
C27520,G3,U479,2025-10-06 17:00:00,Elliptical,26
C27521,G3,U479,2025-10-06 17:26:00,Chest Press,14
C27522,G3,U479,2025-10-06 17:40:00,Leg Press,30
C27523,G3,U479,2025-10-10 14:00:00,Weight Bench,22
C27524,G3,U479,2025-10-10 14:22:00,Chest Press,27
C27525,G3,U479,2025-10-10 14:49:00,Treadmill,23
C27526,G3,U479,2025-10-10 15:12:00,Ab Machine,24
C27527,G3,U479,2025-10-10 15:36:00,Squat Rack,25
C27528,G3,U479,2025-10-09 12:00:00,Elliptical,21
C27529,G3,U479,2025-10-09 12:21:00,Rowing Machine,29
C27530,G3,U479,2025-10-09 12:50:00,Ab Machine,19
C27531,G3,U479,2025-10-09 13:09:00,Treadmill,21
C27532,G3,U479,2025-10-09 13:30:00,Leg Press,17
C27533,G3,U479,2025-10-08 09:00:00,Squat Rack,27
C27534,G3,U479,2025-10-08 09:27:00,Shoulder Press,17
C27535,G3,U479,2025-10-08 09:44:00,Lat Pulldown,15
C27536,G3,U479,2025-10-08 09:59:00,Rowing Machine,29
C27537,G3,U479,2025-10-19 13:00:00,Weight Bench,18
C27538,G3,U479,2025-10-19 13:18:00,Leg Press,22
C27539,G3,U479,2025-10-19 13:40:00,Shoulder Press,12
C27540,G3,U479,2025-09-30 13:00:00,Shoulder Press,22
C27541,G3,U479,2025-09-30 13:22:00,Rowing Machine,11
C27542,G3,U479,2025-09-30 13:33:00,Stationary Bike,20
C27543,G3,U479,2025-10-12 11:00:00,Rowing Machine,10
C27544,G3,U479,2025-10-12 11:10:00,Ab Machine,24
C27545,G3,U479,2025-10-12 11:34:00,Squat Rack,14
C27546,G3,U479,2025-10-12 11:48:00,Leg Press,29
C27547,G3,U479,2025-10-12 12:17:00,Bench Press,13
C27548,G3,U479,2025-10-12 12:30:00,Treadmill,17
C27549,G3,U479,2025-09-28 12:00:00,Squat Rack,16
C27550,G3,U479,2025-09-28 12:16:00,Elliptical,28
C27551,G3,U479,2025-09-28 12:44:00,Bench Press,19
C27552,G3,U479,2025-09-28 13:03:00,Chest Press,21
C27553,G3,U479,2025-09-28 13:24:00,Lat Pulldown,29
C27554,G3,U479,2025-10-13 21:00:00,Shoulder Press,20
C27555,G3,U479,2025-10-13 21:20:00,Squat Rack,20
C27556,G3,U479,2025-10-13 21:40:00,Rowing Machine,17
C27557,G3,U479,2025-10-13 21:57:00,Elliptical,17
C27558,G3,U479,2025-10-13 22:14:00,Bench Press,30
C27559,G3,U479,2025-10-13 22:44:00,Treadmill,20
C27560,G3,U479,2025-10-05 21:00:00,Elliptical,25
C27561,G3,U479,2025-10-05 21:25:00,Ab Machine,23
C27562,G3,U479,2025-10-05 21:48:00,Lat Pulldown,10
C27563,G3,U479,2025-10-05 21:58:00,Treadmill,14
C27564,G3,U479,2025-10-05 22:12:00,Shoulder Press,29
C27565,G7,U480,2025-10-07 10:00:00,Weight Bench,12
C27566,G7,U480,2025-10-07 10:12:00,Bench Press,29
C27567,G7,U480,2025-10-07 10:41:00,Ab Machine,30
C27568,G7,U480,2025-10-07 11:11:00,Elliptical,10
C27569,G7,U480,2025-10-07 11:21:00,Chest Press,23
C27570,G7,U480,2025-10-02 08:00:00,Chest Press,13
C27571,G7,U480,2025-10-02 08:13:00,Shoulder Press,11
C27572,G7,U480,2025-10-02 08:24:00,Leg Press,12
C27573,G7,U480,2025-10-02 08:36:00,Elliptical,17
C27574,G7,U480,2025-10-02 08:53:00,Ab Machine,15
C27575,G7,U480,2025-10-08 15:00:00,Treadmill,30
C27576,G7,U480,2025-10-08 15:30:00,Chest Press,24
C27577,G7,U480,2025-10-08 15:54:00,Ab Machine,16
C27578,G7,U480,2025-10-08 16:10:00,Weight Bench,11
C27579,G7,U480,2025-10-08 16:21:00,Elliptical,26
C27580,G7,U480,2025-10-08 16:47:00,Stationary Bike,23
C27581,G7,U480,2025-10-19 11:00:00,Stationary Bike,25
C27582,G7,U480,2025-10-19 11:25:00,Treadmill,25
C27583,G7,U480,2025-10-19 11:50:00,Rowing Machine,15
C27584,G7,U480,2025-10-03 08:00:00,Lat Pulldown,19
C27585,G7,U480,2025-10-03 08:19:00,Treadmill,12
C27586,G7,U480,2025-10-03 08:31:00,Chest Press,30
C27587,G7,U480,2025-10-03 09:01:00,Ab Machine,23
C27588,G7,U480,2025-10-24 09:00:00,Lat Pulldown,30
C27589,G7,U480,2025-10-24 09:30:00,Leg Press,19
C27590,G7,U480,2025-10-24 09:49:00,Treadmill,28
C27591,G7,U480,2025-10-24 10:17:00,Elliptical,20
C27592,G7,U480,2025-10-24 10:37:00,Rowing Machine,24
C27593,G7,U480,2025-10-16 09:00:00,Shoulder Press,22
C27594,G7,U480,2025-10-16 09:22:00,Ab Machine,10
C27595,G7,U480,2025-10-16 09:32:00,Treadmill,27
C27596,G7,U480,2025-10-16 09:59:00,Leg Press,25
C27597,G7,U480,2025-10-16 10:24:00,Stationary Bike,25
C27598,G7,U480,2025-10-16 10:49:00,Rowing Machine,14
C27599,G7,U480,2025-09-26 20:00:00,Rowing Machine,29
C27600,G7,U480,2025-09-26 20:29:00,Ab Machine,23
C27601,G7,U480,2025-09-26 20:52:00,Squat Rack,30
C27602,G7,U480,2025-09-26 21:22:00,Stationary Bike,22
C27603,G7,U480,2025-09-26 21:44:00,Weight Bench,22
C27604,G7,U480,2025-10-12 15:00:00,Ab Machine,22
C27605,G7,U480,2025-10-12 15:22:00,Chest Press,21
C27606,G7,U480,2025-10-12 15:43:00,Bench Press,25
C27607,G7,U480,2025-10-12 16:08:00,Rowing Machine,11
C27608,G7,U480,2025-10-12 16:19:00,Treadmill,26
C27609,G7,U480,2025-10-22 16:00:00,Lat Pulldown,20
C27610,G7,U480,2025-10-22 16:20:00,Weight Bench,11
C27611,G7,U480,2025-10-22 16:31:00,Stationary Bike,18
C27612,G7,U480,2025-10-17 07:00:00,Stationary Bike,26
C27613,G7,U480,2025-10-17 07:26:00,Shoulder Press,19
C27614,G7,U480,2025-10-17 07:45:00,Chest Press,15
C27615,G7,U480,2025-10-17 08:00:00,Squat Rack,21
C27616,G7,U480,2025-10-17 08:21:00,Lat Pulldown,30
C27617,G7,U480,2025-10-17 08:51:00,Leg Press,21
C27618,G7,U480,2025-10-21 16:00:00,Lat Pulldown,26
C27619,G7,U480,2025-10-21 16:26:00,Treadmill,18
C27620,G7,U480,2025-10-21 16:44:00,Chest Press,13
C27621,G7,U480,2025-10-21 16:57:00,Squat Rack,14
C27622,G7,U480,2025-10-21 17:11:00,Weight Bench,25
C27623,G7,U480,2025-10-18 15:00:00,Chest Press,13
C27624,G7,U480,2025-10-18 15:13:00,Leg Press,19
C27625,G7,U480,2025-10-18 15:32:00,Squat Rack,27
C27626,G7,U480,2025-10-18 15:59:00,Lat Pulldown,27
C27627,G7,U480,2025-10-18 16:26:00,Shoulder Press,27
C27628,G5,U481,2025-10-03 21:00:00,Ab Machine,12
C27629,G5,U481,2025-10-03 21:12:00,Bench Press,16
C27630,G5,U481,2025-10-03 21:28:00,Treadmill,26
C27631,G5,U481,2025-10-03 21:54:00,Shoulder Press,13
C27632,G5,U481,2025-10-08 17:00:00,Rowing Machine,11
C27633,G5,U481,2025-10-08 17:11:00,Ab Machine,19
C27634,G5,U481,2025-10-08 17:30:00,Shoulder Press,20
C27635,G5,U481,2025-10-08 17:50:00,Stationary Bike,22
C27636,G5,U481,2025-10-08 18:12:00,Lat Pulldown,12
C27637,G5,U481,2025-10-06 19:00:00,Lat Pulldown,27
C27638,G5,U481,2025-10-06 19:27:00,Chest Press,22
C27639,G5,U481,2025-10-06 19:49:00,Shoulder Press,14
C27640,G5,U481,2025-10-06 20:03:00,Squat Rack,19
C27641,G5,U481,2025-10-06 20:22:00,Leg Press,18
C27642,G5,U481,2025-10-01 16:00:00,Squat Rack,20
C27643,G5,U481,2025-10-01 16:20:00,Stationary Bike,19
C27644,G5,U481,2025-10-01 16:39:00,Elliptical,21
C27645,G5,U481,2025-10-01 17:00:00,Treadmill,17
C27646,G5,U481,2025-10-21 07:00:00,Chest Press,22
C27647,G5,U481,2025-10-21 07:22:00,Ab Machine,24
C27648,G5,U481,2025-10-21 07:46:00,Leg Press,27
C27649,G5,U481,2025-10-21 08:13:00,Squat Rack,25
C27650,G5,U481,2025-10-07 21:00:00,Shoulder Press,14
C27651,G5,U481,2025-10-07 21:14:00,Rowing Machine,30
C27652,G5,U481,2025-10-07 21:44:00,Stationary Bike,30
C27653,G5,U481,2025-09-28 11:00:00,Shoulder Press,24
C27654,G5,U481,2025-09-28 11:24:00,Rowing Machine,17
C27655,G5,U481,2025-09-28 11:41:00,Weight Bench,14
C27656,G5,U481,2025-09-28 11:55:00,Lat Pulldown,11
C27657,G5,U481,2025-10-05 12:00:00,Lat Pulldown,12
C27658,G5,U481,2025-10-05 12:12:00,Elliptical,29
C27659,G5,U481,2025-10-05 12:41:00,Weight Bench,17
C27660,G5,U481,2025-10-05 12:58:00,Shoulder Press,16
C27661,G5,U481,2025-10-05 13:14:00,Ab Machine,24
C27662,G5,U481,2025-10-05 13:38:00,Chest Press,13
C27663,G5,U481,2025-10-16 11:00:00,Chest Press,23
C27664,G5,U481,2025-10-16 11:23:00,Bench Press,20
C27665,G5,U481,2025-10-16 11:43:00,Rowing Machine,29
C27666,G5,U481,2025-10-16 12:12:00,Treadmill,21
C27667,G5,U481,2025-10-16 12:33:00,Elliptical,17
C27668,G5,U481,2025-10-15 08:00:00,Chest Press,17
C27669,G5,U481,2025-10-15 08:17:00,Stationary Bike,25
C27670,G5,U481,2025-10-15 08:42:00,Ab Machine,10
C27671,G5,U481,2025-10-17 06:00:00,Lat Pulldown,22
C27672,G5,U481,2025-10-17 06:22:00,Ab Machine,30
C27673,G5,U481,2025-10-17 06:52:00,Chest Press,26
C27674,G5,U481,2025-10-17 07:18:00,Shoulder Press,12
C27675,G5,U481,2025-10-17 07:30:00,Weight Bench,14
C27676,G5,U481,2025-09-30 18:00:00,Elliptical,27
C27677,G5,U481,2025-09-30 18:27:00,Shoulder Press,15
C27678,G5,U481,2025-09-30 18:42:00,Rowing Machine,17
C27679,G5,U481,2025-09-30 18:59:00,Stationary Bike,16
C27680,G5,U481,2025-09-30 19:15:00,Ab Machine,20
C27681,G5,U481,2025-09-30 19:35:00,Treadmill,12
C27682,G5,U481,2025-10-12 14:00:00,Lat Pulldown,23
C27683,G5,U481,2025-10-12 14:23:00,Stationary Bike,28
C27684,G5,U481,2025-10-12 14:51:00,Squat Rack,16
C27685,G5,U481,2025-10-04 07:00:00,Rowing Machine,21
C27686,G5,U481,2025-10-04 07:21:00,Stationary Bike,24
C27687,G5,U481,2025-10-04 07:45:00,Chest Press,14
C27688,G5,U481,2025-10-18 07:00:00,Rowing Machine,16
C27689,G5,U481,2025-10-18 07:16:00,Leg Press,28
C27690,G5,U481,2025-10-18 07:44:00,Shoulder Press,21
C27691,G9,U482,2025-10-19 12:00:00,Squat Rack,11
C27692,G9,U482,2025-10-19 12:11:00,Bench Press,14
C27693,G9,U482,2025-10-19 12:25:00,Rowing Machine,18
C27694,G9,U482,2025-10-19 12:43:00,Ab Machine,26
C27695,G9,U482,2025-10-19 13:09:00,Chest Press,17
C27696,G9,U482,2025-10-13 12:00:00,Bench Press,18
C27697,G9,U482,2025-10-13 12:18:00,Stationary Bike,29
C27698,G9,U482,2025-10-13 12:47:00,Leg Press,23
C27699,G9,U482,2025-10-13 13:10:00,Weight Bench,29
C27700,G9,U482,2025-10-13 13:39:00,Shoulder Press,15
C27701,G9,U482,2025-10-13 13:54:00,Lat Pulldown,30
C27702,G9,U482,2025-10-02 07:00:00,Stationary Bike,10
C27703,G9,U482,2025-10-02 07:10:00,Ab Machine,20
C27704,G9,U482,2025-10-02 07:30:00,Weight Bench,16
C27705,G9,U482,2025-10-02 07:46:00,Rowing Machine,17
C27706,G9,U482,2025-10-02 08:03:00,Treadmill,27
C27707,G9,U482,2025-10-25 19:00:00,Chest Press,28
C27708,G9,U482,2025-10-25 19:28:00,Ab Machine,16
C27709,G9,U482,2025-10-25 19:44:00,Leg Press,21
C27710,G9,U482,2025-10-12 08:00:00,Leg Press,19
C27711,G9,U482,2025-10-12 08:19:00,Bench Press,30
C27712,G9,U482,2025-10-12 08:49:00,Shoulder Press,25
C27713,G9,U482,2025-10-12 09:14:00,Treadmill,16
C27714,G9,U482,2025-10-12 09:30:00,Lat Pulldown,18
C27715,G9,U482,2025-10-14 16:00:00,Lat Pulldown,10
C27716,G9,U482,2025-10-14 16:10:00,Rowing Machine,12
C27717,G9,U482,2025-10-14 16:22:00,Bench Press,30
C27718,G9,U482,2025-10-14 16:52:00,Shoulder Press,20
C27719,G9,U482,2025-10-14 17:12:00,Elliptical,17
C27720,G9,U482,2025-10-07 18:00:00,Lat Pulldown,24
C27721,G9,U482,2025-10-07 18:24:00,Elliptical,10
C27722,G9,U482,2025-10-07 18:34:00,Treadmill,10
C27723,G9,U482,2025-10-23 17:00:00,Elliptical,24
C27724,G9,U482,2025-10-23 17:24:00,Shoulder Press,20
C27725,G9,U482,2025-10-23 17:44:00,Squat Rack,21
C27726,G9,U482,2025-10-23 18:05:00,Chest Press,25
C27727,G9,U482,2025-10-23 18:30:00,Treadmill,23
C27728,G9,U482,2025-10-23 18:53:00,Stationary Bike,30
C27729,G9,U482,2025-10-06 11:00:00,Elliptical,27
C27730,G9,U482,2025-10-06 11:27:00,Chest Press,28
C27731,G9,U482,2025-10-06 11:55:00,Shoulder Press,25
C27732,G9,U482,2025-10-06 12:20:00,Leg Press,11
C27733,G9,U482,2025-10-06 12:31:00,Ab Machine,23
C27734,G9,U482,2025-10-03 06:00:00,Elliptical,22
C27735,G9,U482,2025-10-03 06:22:00,Lat Pulldown,26
C27736,G9,U482,2025-10-03 06:48:00,Treadmill,25
C27737,G9,U482,2025-10-03 07:13:00,Ab Machine,14
C27738,G9,U482,2025-10-03 07:27:00,Stationary Bike,17
C27739,G9,U482,2025-10-04 10:00:00,Bench Press,13
C27740,G9,U482,2025-10-04 10:13:00,Squat Rack,20
C27741,G9,U482,2025-10-04 10:33:00,Elliptical,19
C27742,G9,U482,2025-10-04 10:52:00,Shoulder Press,13
C27743,G9,U482,2025-10-04 11:05:00,Ab Machine,17
C27744,G9,U482,2025-10-04 11:22:00,Rowing Machine,27
C27745,G9,U482,2025-09-28 16:00:00,Chest Press,21
C27746,G9,U482,2025-09-28 16:21:00,Leg Press,25
C27747,G9,U482,2025-09-28 16:46:00,Squat Rack,18
C27748,G9,U482,2025-09-28 17:04:00,Lat Pulldown,20
C27749,G9,U482,2025-09-28 17:24:00,Weight Bench,11
C27750,G9,U482,2025-09-28 17:35:00,Stationary Bike,13
C27751,G9,U482,2025-10-15 18:00:00,Elliptical,30
C27752,G9,U482,2025-10-15 18:30:00,Chest Press,27
C27753,G9,U482,2025-10-15 18:57:00,Ab Machine,19
C27754,G9,U482,2025-10-15 19:16:00,Rowing Machine,16
C27755,G9,U482,2025-09-27 17:00:00,Treadmill,12
C27756,G9,U482,2025-09-27 17:12:00,Lat Pulldown,21
C27757,G9,U482,2025-09-27 17:33:00,Weight Bench,13
C27758,G9,U482,2025-09-27 17:46:00,Ab Machine,13
C27759,G9,U482,2025-09-27 17:59:00,Elliptical,30
C27760,G9,U482,2025-10-22 21:00:00,Bench Press,26
C27761,G9,U482,2025-10-22 21:26:00,Lat Pulldown,16
C27762,G9,U482,2025-10-22 21:42:00,Shoulder Press,15
C27763,G9,U482,2025-10-22 21:57:00,Chest Press,17
C27764,G9,U482,2025-10-17 21:00:00,Treadmill,26
C27765,G9,U482,2025-10-17 21:26:00,Elliptical,16
C27766,G9,U482,2025-10-17 21:42:00,Weight Bench,16
C27767,G9,U482,2025-10-17 21:58:00,Stationary Bike,15
C27768,G9,U482,2025-10-17 22:13:00,Shoulder Press,28
C27769,G9,U482,2025-10-21 15:00:00,Stationary Bike,14
C27770,G9,U482,2025-10-21 15:14:00,Chest Press,26
C27771,G9,U482,2025-10-21 15:40:00,Squat Rack,11
C27772,G9,U482,2025-10-21 15:51:00,Treadmill,12
C27773,G9,U482,2025-10-21 16:03:00,Shoulder Press,15
C27774,G9,U482,2025-10-21 16:18:00,Leg Press,16
C27775,G9,U482,2025-09-26 19:00:00,Squat Rack,27
C27776,G9,U482,2025-09-26 19:27:00,Bench Press,19
C27777,G9,U482,2025-09-26 19:46:00,Stationary Bike,27
C27778,G9,U482,2025-09-26 20:13:00,Shoulder Press,25
C27779,G9,U482,2025-10-18 13:00:00,Lat Pulldown,12
C27780,G9,U482,2025-10-18 13:12:00,Treadmill,17
C27781,G9,U482,2025-10-18 13:29:00,Ab Machine,11
C27782,G9,U482,2025-10-18 13:40:00,Stationary Bike,25
C27783,G1,U483,2025-10-02 10:00:00,Treadmill,20
C27784,G1,U483,2025-10-02 10:20:00,Shoulder Press,26
C27785,G1,U483,2025-10-02 10:46:00,Lat Pulldown,19
C27786,G1,U483,2025-10-02 11:05:00,Squat Rack,28
C27787,G1,U483,2025-10-02 11:33:00,Bench Press,15
C27788,G1,U483,2025-10-02 11:48:00,Ab Machine,17
C27789,G1,U483,2025-10-13 17:00:00,Weight Bench,29
C27790,G1,U483,2025-10-13 17:29:00,Ab Machine,24
C27791,G1,U483,2025-10-13 17:53:00,Chest Press,21
C27792,G1,U483,2025-10-09 15:00:00,Bench Press,27
C27793,G1,U483,2025-10-09 15:27:00,Elliptical,29
C27794,G1,U483,2025-10-09 15:56:00,Stationary Bike,12
C27795,G1,U483,2025-10-09 16:08:00,Ab Machine,12
C27796,G1,U483,2025-10-09 16:20:00,Lat Pulldown,24
C27797,G1,U483,2025-10-23 13:00:00,Elliptical,20
C27798,G1,U483,2025-10-23 13:20:00,Weight Bench,25
C27799,G1,U483,2025-10-23 13:45:00,Ab Machine,12
C27800,G1,U483,2025-10-23 13:57:00,Rowing Machine,24
C27801,G1,U483,2025-10-23 14:21:00,Leg Press,23
C27802,G1,U483,2025-10-18 21:00:00,Bench Press,16
C27803,G1,U483,2025-10-18 21:16:00,Stationary Bike,28
C27804,G1,U483,2025-10-18 21:44:00,Elliptical,16
C27805,G1,U483,2025-10-18 22:00:00,Shoulder Press,28
C27806,G1,U483,2025-10-18 22:28:00,Lat Pulldown,16
C27807,G1,U483,2025-10-18 22:44:00,Weight Bench,17
C27808,G1,U483,2025-10-25 20:00:00,Lat Pulldown,24
C27809,G1,U483,2025-10-25 20:24:00,Bench Press,29
C27810,G1,U483,2025-10-25 20:53:00,Stationary Bike,14
C27811,G1,U483,2025-10-25 21:07:00,Weight Bench,19
C27812,G1,U483,2025-10-25 21:26:00,Elliptical,22
C27813,G1,U483,2025-10-21 08:00:00,Elliptical,26
C27814,G1,U483,2025-10-21 08:26:00,Ab Machine,29
C27815,G1,U483,2025-10-21 08:55:00,Shoulder Press,12
C27816,G1,U483,2025-10-21 09:07:00,Bench Press,19
C27817,G1,U483,2025-10-21 09:26:00,Chest Press,14
C27818,G1,U483,2025-10-21 09:40:00,Weight Bench,15
C27819,G1,U483,2025-09-29 15:00:00,Shoulder Press,14
C27820,G1,U483,2025-09-29 15:14:00,Chest Press,24
C27821,G1,U483,2025-09-29 15:38:00,Squat Rack,24
C27822,G1,U483,2025-10-17 18:00:00,Rowing Machine,15
C27823,G1,U483,2025-10-17 18:15:00,Stationary Bike,27
C27824,G1,U483,2025-10-17 18:42:00,Weight Bench,27
C27825,G1,U483,2025-10-17 19:09:00,Leg Press,15
